Group Stage
Group A
June 14,Germany,1,Scotland,0
June 15,Hungary,1,Switzerland,0
June 19,Scotland,1,Switzerland,1
June 19,Germany,0,Hungary,0
June 23,Switzerland,0,Germany,0
June 23,Scotland,1,Hungary,0

Group B
June 15,Spain,1,Croatia,1
June 15,Italy,1,Albania,0
June 19,Croatia,1,Albania,0
June 20,Spain,1,Italy,0
June 24,Albania,0,Spain,1
June 24,Croatia,1,Italy,1

Group C
June 16,Serbia,0,England,1
June 16,Slovenia,1,Denmark,1
June 20,Denmark,0,England,2
June 20,Slovenia,2,Serbia,2
June 25,England,1,Slovenia,0
June 25,Denmark,1,Serbia,1

Group D
June 16,Poland,1,Netherlands,2
June 17,Austria,0,France,1
June 21,Poland,0,Austria,1
June 21,Netherlands,1,France,1
June 25,France,1,Poland,0
June 25,Netherlands,1,Austria,1

Group E
June 17,Romania,1,Ukraine,1
June 17,Belgium,1,Slovakia,0
June 21,Slovakia,1,Ukraine,0
June 22,Belgium,1,Romania,0
June 26,Slovakia,1,Romania,1
June 26,Ukraine,1,Belgium,2

Group F
June 18,Turkey,1,Georgia,1
June 18,Portugal,1,Czechia,0
June 22,Georgia,1,Czechia,1
June 22,Portugal,1,Turkey,1
June 26,Czechia,1,Turkey,1
June 26,Georgia,0,Portugal,1

Knockout Stage
Round of 16
June 30,Spain,Hungary,Spain
June 29,Germany,Serbia,Germany
July 1,England,Austria,England
July 1,Netherlands,Slovakia,Netherlands
July 2,Belgium,Italy,Belgium
July 2,France,Turkey,France
June 30,Portugal,Slovenia,Portugal
June 29,Scotland,Croatia,Scotland

Quarterfinals
July 5,Spain,Germany,Spain
July 5,England,Netherlands,England
July 6,Belgium,France,France
July 6,Portugal,Scotland,Portugal

Semifinals
July 9,Spain,England,Spain
July 10,France,Portugal,France

Final
July 14,Spain,France,France

Top Players
Top Goalscorer,Mbappe
Best Goalkeeper,Lloris
Player of Tournament,Kane
Participant Name,Nima N
